Date,High,Low,Open,Close,Volume,Adj Close
2008-06-04,5.926249980926514,5.713749885559082,5.731249809265137,5.836249828338623,30386400.0,4.345280647277832
2008-06-05,6.184999942779541,5.993750095367432,6.0,6.171249866485596,46279200.0,4.594700813293457
2008-06-06,6.09375,5.932499885559082,6.056250095367432,5.933750152587891,26616800.0,4.417874336242676
2008-06-09,5.945000171661377,5.801249980926514,5.880000114440918,5.863749980926514,19490400.0,4.365756511688232
2008-06-10,5.78125,5.647500038146973,5.75124979019165,5.716249942779541,26025600.0,4.255936622619629
2008-06-11,5.827499866485596,5.603750228881836,5.75,5.611249923706055,26036800.0,4.177761077880859
2008-06-12,5.900000095367432,5.662499904632568,5.673749923706055,5.803750038146973,25864000.0,4.321085453033447
2008-06-13,5.921249866485596,5.733749866485596,5.791250228881836,5.914999961853027,24754400.0,4.403914451599121
2008-06-16,5.909999847412109,5.816249847412109,5.90749979019165,5.885000228881836,16989600.0,4.381577968597412
2008-06-17,5.926249980926514,5.826250076293945,5.90749979019165,5.84499979019165,10802400.0,4.351796627044678
2008-06-18,5.726250171661377,5.571249961853027,5.650000095367432,5.678750038146973,29704800.0,4.228017807006836
2008-06-19,5.837500095367432,5.605000019073486,5.678750038146973,5.795000076293945,20480800.0,4.314569473266602
2008-06-20,5.68625020980835,5.519999980926514,5.682499885559082,5.538750171661377,34292800.0,4.123783588409424
2008-06-23,5.6875,5.599999904632568,5.644999980926514,5.625,14691200.0,4.187998294830322
2008-06-24,5.586249828338623,5.457499980926514,5.550000190734863,5.489999771118164,18147200.0,4.087487697601318
2008-06-25,5.625,5.440000057220459,5.489999771118164,5.539999961853027,19856000.0,4.124713897705078
2008-06-26,5.482500076293945,5.266250133514404,5.473750114440918,5.326250076293945,25549600.0,3.965569257736206
2008-06-27,5.412499904632568,5.21999979019165,5.3125,5.378749847412109,22929600.0,4.0046563148498535
2008-06-30,5.486249923706055,5.321249961853027,5.362500190734863,5.432499885559082,21261600.0,4.044676303863525
2008-07-01,5.473750114440918,5.231249809265137,5.341249942779541,5.433750152587891,29956800.0,4.04560661315918
2008-07-02,5.625,5.441249847412109,5.571249961853027,5.449999809265137,25043200.0,4.057704925537109
2008-07-03,5.526249885559082,5.321249961853027,5.369999885559082,5.324999809265137,17280800.0,3.9646387100219727
2008-07-07,5.46999979019165,5.262499809265137,5.447500228881836,5.337500095367432,26414400.0,3.9739458560943604
2008-07-08,5.37624979019165,5.195000171661377,5.269999980926514,5.37624979019165,19736800.0,4.002796649932861
2008-07-09,5.632500171661377,5.451250076293945,5.451250076293945,5.478750228881836,38128000.0,4.079111099243164
2008-07-10,5.574999809265137,5.400000095367432,5.471250057220459,5.49875020980835,51498400.0,4.094001770019531
2008-07-11,5.183750152587891,4.743750095367432,5.139999866485596,4.767499923706055,78576800.0,3.5495617389678955
2008-07-14,4.795000076293945,4.625,4.767499923706055,4.643750190734863,36843200.0,3.457425832748413
2008-07-15,4.682499885559082,4.428750038146973,4.599999904632568,4.627500057220459,31972800.0,3.445326089859009
2008-07-16,4.90625,4.611249923706055,4.636250019073486,4.894999980926514,33228000.0,3.6444897651672363
2008-07-17,4.974999904632568,4.81125020980835,4.896249771118164,4.96750020980835,29619200.0,3.698469400405884
2008-07-18,4.882500171661377,4.761250019073486,4.831250190734863,4.802499771118164,29303200.0,3.575620174407959
2008-07-21,4.815000057220459,4.663750171661377,4.797500133514404,4.684999942779541,16962400.0,3.4881370067596436
2008-07-22,4.926249980926514,4.627500057220459,4.682499885559082,4.90500020980835,32768000.0,3.651935338973999
2008-07-23,5.098750114440918,4.840000152587891,4.849999904632568,5.002500057220459,26596000.0,3.724527359008789
2008-07-24,4.957499980926514,4.722499847412109,4.931250095367432,4.732500076293945,20629600.0,3.523503541946411
2008-07-25,4.81125020980835,4.724999904632568,4.737500190734863,4.787499904632568,9983200.0,3.564452886581421
2008-07-28,4.836249828338623,4.715000152587891,4.771249771118164,4.724999904632568,10691200.0,3.5179190635681152
2008-07-29,4.941249847412109,4.693749904632568,4.699999809265137,4.923749923706055,19223200.0,3.6658952236175537
2008-07-30,5.027500152587891,4.816249847412109,4.943749904632568,4.889999866485596,17326400.0,3.6407675743103027
2008-07-31,5.034999847412109,4.824999809265137,4.857500076293945,4.923749923706055,18325600.0,3.6658952236175537
2008-08-01,5.087500095367432,4.923749923706055,5.0,5.056250095367432,22752000.0,3.764545440673828
2008-08-04,5.0625,4.840000152587891,5.0625,4.947500228881836,21637600.0,3.6835782527923584
2008-08-05,5.121250152587891,5.002500057220459,5.076250076293945,5.09499979019165,25092000.0,3.7933967113494873
2008-08-06,5.287499904632568,5.03249979019165,5.03249979019165,5.235000133514404,31948800.0,3.8976314067840576
2008-08-07,5.215000152587891,5.072500228881836,5.111249923706055,5.111249923706055,25586400.0,3.805494546890259
2008-08-08,5.226250171661377,5.099999904632568,5.099999904632568,5.190000057220459,22488000.0,3.8641278743743896
2008-08-11,5.224999904632568,5.077499866485596,5.142499923706055,5.167500019073486,20812000.0,3.847374677658081
2008-08-12,5.011250019073486,4.922500133514404,4.974999904632568,4.996250152587891,27924000.0,3.7198731899261475
2008-08-13,5.09375,4.941249847412109,4.965000152587891,5.039999961853027,17768000.0,3.7524468898773193
2008-08-14,5.308750152587891,5.066249847412109,5.066249847412109,5.283750057220459,26288000.0,3.933927059173584
2008-08-15,5.417500019073486,5.284999847412109,5.291250228881836,5.302499771118164,16804000.0,3.9478862285614014
2008-08-18,5.40749979019165,5.15500020980835,5.335000038146973,5.207499980926514,16403200.0,3.8771560192108154
2008-08-19,5.1875,5.048749923706055,5.18625020980835,5.099999904632568,13840800.0,3.7971181869506836
2008-08-20,5.15625,5.005000114440918,5.106249809265137,5.078750133514404,15534400.0,3.7812976837158203
2008-08-21,5.03249979019165,4.925000190734863,5.005000114440918,5.03249979019165,19401600.0,3.7468628883361816
2008-08-22,5.208749771118164,5.036250114440918,5.082499980926514,5.195000171661377,10566400.0,3.867849588394165
2008-08-25,5.142499923706055,4.971250057220459,5.136250019073486,4.987500190734863,19180800.0,3.7133593559265137
2008-08-26,5.150000095367432,4.992499828338623,4.99875020980835,5.066249847412109,29842400.0,3.7719905376434326
2008-08-27,5.18874979019165,5.041250228881836,5.045000076293945,5.146249771118164,16856000.0,3.8315529823303223
2008-08-28,5.233749866485596,5.112500190734863,5.112500190734863,5.175000190734863,10607200.0,3.852958917617798
2008-08-29,5.261250019073486,5.059999942779541,5.261250019073486,5.159999847412109,15172800.0,3.8417904376983643
2008-09-02,5.329999923706055,5.112500190734863,5.273749828338623,5.138750076293945,27676000.0,3.8259706497192383
2008-09-03,5.18625020980835,5.050000190734863,5.103750228881836,5.076250076293945,16173600.0,3.7794363498687744
2008-09-04,5.125,4.90625,5.068749904632568,4.940000057220459,31998400.0,3.677992820739746
2008-09-05,4.951250076293945,4.78249979019165,4.852499961853027,4.923749923706055,30844000.0,3.6658952236175537
2008-09-08,5.085000038146973,4.862500190734863,5.051249980926514,4.931250095367432,22205600.0,3.671478748321533
2008-09-09,5.0,4.795000076293945,4.956250190734863,4.806250095367432,22031200.0,3.578413248062134
2008-09-10,4.932499885559082,4.826250076293945,4.846250057220459,4.898749828338623,23824000.0,3.6472816467285156
2008-09-11,4.826250076293945,4.583749771118164,4.8125,4.647500038146973,53506400.0,3.4602181911468506
2008-09-12,4.659999847412109,4.46750020980835,4.587500095367432,4.65500020980835,26500800.0,3.4658021926879883
2008-09-15,4.483749866485596,4.273749828338623,4.425000190734863,4.349999904632568,34450400.0,3.2387194633483887
2008-09-16,4.573750019073486,4.256249904632568,4.286250114440918,4.550000190734863,35112000.0,3.3876254558563232
2008-09-17,4.507500171661377,4.236249923706055,4.375,4.293749809265137,40088000.0,3.1968390941619873
2008-09-18,4.387499809265137,4.019999980926514,4.307499885559082,4.364999771118164,44337600.0,3.2498867511749268
2008-09-19,5.0,4.493750095367432,4.583749771118164,4.8125,46980800.0,3.583066701889038
2008-09-22,4.767499923706055,4.590000152587891,4.71875,4.617499828338623,20684800.0,3.4378821849823
2008-09-23,4.65749979019165,4.375,4.5,4.397500038146973,30544000.0,3.2740840911865234
2008-09-24,4.301249980926514,4.073750019073486,4.297500133514404,4.210000038146973,38801600.0,3.1344857215881348
2008-09-25,4.317500114440918,4.151249885559082,4.224999904632568,4.28000020980835,19869600.0,3.186601161956787
2008-09-26,4.210000038146973,4.042500019073486,4.0625,4.201250076293945,19994400.0,3.1279702186584473
2008-09-29,3.981250047683716,3.5374999046325684,3.9625000953674316,3.668750047683716,43698400.0,2.7315053939819336
2008-09-30,4.31125020980835,3.7825000286102295,3.805000066757202,4.163750171661377,52524800.0,3.1000497341156006
2008-10-01,4.192500114440918,3.911250114440918,4.171249866485596,4.050000190734863,26331200.0,3.01535964012146
2008-10-02,4.091249942779541,3.799999952316284,4.026249885559082,3.822499990463257,20296000.0,2.845978021621704
2008-10-03,3.9487500190734863,3.694999933242798,3.9075000286102295,3.697499990463257,29872000.0,2.75291109085083
2008-10-06,3.643749952316284,3.255000114440918,3.643749952316284,3.4774999618530273,54288800.0,2.589113712310791
2008-10-07,3.598750114440918,3.255000114440918,3.5374999046325684,3.319999933242798,40568800.0,2.4718503952026367
2008-10-08,3.533750057220459,3.1075000762939453,3.158750057220459,3.190000057220459,55708800.0,2.375061273574829
2008-10-09,3.3787500858306885,3.1050000190734863,3.2100000381469727,3.127500057220459,26078400.0,2.3285274505615234
2008-10-10,3.177500009536743,2.8499999046325684,2.90625,2.9887499809265137,61005600.0,2.2252233028411865
2008-10-13,3.6987500190734863,3.2925000190734863,3.403749942779541,3.6887500286102295,40900800.0,2.746396780014038
2008-10-14,3.9700000286102295,3.408750057220459,3.809999942779541,3.516249895095825,44001600.0,2.636457920074463
2008-10-15,3.4337499141693115,3.125,3.3787500858306885,3.130000114440918,27496800.0,2.346851110458374
2008-10-16,3.3475000858306885,3.0512499809265137,3.2637500762939453,3.3125,32434400.0,2.4836883544921875
2008-10-17,3.3637499809265137,3.1237499713897705,3.1575000286102295,3.244999885559082,27860800.0,2.4330763816833496
2008-10-20,3.5037500858306885,3.286250114440918,3.3012499809265137,3.502500057220459,17406400.0,2.6261487007141113
2008-10-21,3.484999895095825,3.3162500858306885,3.416249990463257,3.319999933242798,17536000.0,2.489311933517456
2008-10-22,3.296250104904175,3.0875000953674316,3.1887500286102295,3.1700000762939453,21987200.0,2.376842498779297
2008-10-23,3.297499895095825,3.067500114440918,3.174999952316284,3.2325000762939453,26165600.0,2.423704147338867
2008-10-24,3.2874999046325684,2.984999895095825,3.0062499046325684,3.1524999141693115,31666400.0,2.3637211322784424
2008-10-27,3.2200000286102295,3.0374999046325684,3.1024999618530273,3.047499895095825,17091200.0,2.2849929332733154
2008-10-28,3.53125,3.0625,3.168750047683716,3.521250009536743,27498400.0,2.640207052230835
2008-10-29,3.625,3.3550000190734863,3.356250047683716,3.490000009536743,28790400.0,2.616776466369629
2008-10-30,3.7100000381469727,3.5199999809265137,3.5999999046325684,3.663749933242798,22381600.0,2.7470526695251465
2008-10-31,3.7637500762939453,3.5274999141693115,3.591249942779541,3.6649999618530273,29541600.0,2.747990131378174
2008-11-03,3.700000047683716,3.5374999046325684,3.6600000858306885,3.567500114440918,28892000.0,2.6748862266540527
2008-11-04,3.75,3.5712499618530273,3.6162500381469727,3.740000009536743,19459200.0,2.8042237758636475
2008-11-05,3.643749952316284,3.4375,3.5875000953674316,3.4512500762939453,18254400.0,2.587722063064575
2008-11-06,3.391249895095825,3.0537500381469727,3.3187499046325684,3.0899999141693115,28816800.0,2.316859006881714
2008-11-07,3.34375,3.184999942779541,3.1937499046325684,3.336250066757202,22082400.0,2.5014963150024414
2008-11-10,3.5112500190734863,3.365000009536743,3.4749999046325684,3.4124999046325684,18247200.0,2.5586674213409424
2008-11-11,3.341249942779541,3.1600000858306885,3.2699999809265137,3.2537500858306885,22894400.0,2.4396371841430664
2008-11-12,3.346250057220459,3.046250104904175,3.1887500286102295,3.055000066757202,22945600.0,2.290616035461426
2008-11-13,3.283750057220459,2.927500009536743,3.0374999046325684,3.276249885559082,30440000.0,2.456507921218872
2008-11-14,3.2562499046325684,3.078749895095825,3.1549999713897705,3.0899999141693115,23944000.0,2.316859006881714
2008-11-17,3.1675000190734863,3.0399999618530273,3.0425000190734863,3.0537500381469727,22165600.0,2.289679527282715
2008-11-18,3.125,2.9312500953674316,3.0,3.016249895095825,20516800.0,2.261561393737793
2008-11-19,3.0374999046325684,2.796250104904175,3.0062499046325684,2.797499895095825,23707200.0,2.0975449085235596
2008-11-20,2.815000057220459,2.637500047683716,2.7512500286102295,2.6387500762939453,30502400.0,1.9785159826278687
2008-11-21,2.9075000286102295,2.7125000953674316,2.877500057220459,2.869999885559082,37677600.0,2.151904821395874
2008-11-24,3.137500047683716,2.963749885559082,2.963749885559082,3.119999885559082,33180000.0,2.339353084564209
2008-11-25,3.081249952316284,2.84375,2.984999895095825,2.8924999237060547,38034400.0,2.1687755584716797
2008-11-26,3.112499952316284,2.9175000190734863,2.9175000190734863,3.038749933242798,37508800.0,2.2784321308135986
2008-11-28,3.15625,2.9825000762939453,2.9825000762939453,3.143749952316284,9309600.0,2.3571603298187256
2008-12-01,3.098750114440918,2.9512500762939453,3.059999942779541,2.9512500762939453,19539200.0,2.2128255367279053
2008-12-02,3.067500114440918,2.9512500762939453,2.9512500762939453,3.0537500381469727,19934400.0,2.289679527282715
2008-12-03,3.049999952316284,2.882499933242798,2.9100000858306885,3.026249885559082,21636800.0,2.2690601348876953
2008-12-04,3.0199999809265137,2.7899999618530273,2.9549999237060547,2.8612499237060547,23031200.0,2.1453440189361572
2008-12-05,2.9937500953674316,2.733750104904175,2.8162500858306885,2.9700000286102295,23363200.0,2.226884603500366
2008-12-08,3.286250114440918,3.0062499046325684,3.0299999713897705,3.2362499237060547,42101600.0,2.426516532897949
2008-12-09,3.259999990463257,3.0950000286102295,3.163749933242798,3.1162500381469727,26461600.0,2.336540937423706
2008-12-10,3.1700000762939453,3.0762500762939453,3.1387500762939453,3.1337499618530273,21035200.0,2.3496627807617188
2008-12-11,3.1575000286102295,2.973750114440918,3.09375,2.997499942779541,18155200.0,2.2475030422210693
2008-12-12,3.046250104904175,2.8762500286102295,2.961250066757202,3.0274999141693115,13525600.0,2.2699968814849854
2008-12-15,3.052500009536743,2.898750066757202,3.009999990463257,2.984999895095825,12253600.0,2.238131046295166
2008-12-16,3.0399999618530273,2.8424999713897705,3.016249895095825,3.0087499618530273,36522400.0,2.255938768386841
2008-12-17,3.177500009536743,2.978749990463257,2.981250047683716,3.1137499809265137,24020800.0,2.3346664905548096
2008-12-18,3.268749952316284,3.098750114440918,3.1500000953674316,3.184999942779541,25480000.0,2.388089179992676
2008-12-19,3.2774999141693115,3.184999942779541,3.2125000953674316,3.194999933242798,16888000.0,2.395587921142578
2008-12-22,3.1987500190734863,3.072499990463257,3.125,3.130000114440918,11784800.0,2.346851110458374
2008-12-23,3.2249999046325684,3.1312499046325684,3.1700000762939453,3.163749933242798,14270400.0,2.3721561431884766
2008-12-24,3.1937499046325684,3.1187500953674316,3.153749942779541,3.141249895095825,3045600.0,2.3552863597869873
2008-12-26,3.043750047683716,2.997499942779541,3.0250000953674316,3.0174999237060547,8153600.0,2.2624995708465576
2008-12-29,3.0487499237060547,2.9574999809265137,3.038749933242798,2.9912500381469727,12495200.0,2.242816925048828
2008-12-30,3.0637500286102295,2.9749999046325684,2.9912500381469727,3.0562500953674316,9519200.0,2.2915537357330322
2008-12-31,3.0924999713897705,3.033750057220459,3.055000066757202,3.0712499618530273,7721600.0,2.3028008937835693
2009-01-02,3.15625,3.0199999809265137,3.0637500286102295,3.143749952316284,14917600.0,2.3571603298187256
2009-01-05,3.2674999237060547,3.0975000858306885,3.0975000858306885,3.2487499713897705,20835200.0,2.43588924407959
2009-01-06,3.3737499713897705,3.221250057220459,3.25,3.325000047683716,30572000.0,2.493060350418091
2009-01-07,3.538749933242798,3.143749952316284,3.166249990463257,3.367500066757202,51324800.0,2.5249271392822266
2009-01-08,3.40625,3.2850000858306885,3.333750009536743,3.3299999237060547,22020800.0,2.496809482574463
2009-01-09,3.4237499237060547,3.226249933242798,3.4175000190734863,3.3087499141693115,17408000.0,2.4808754920959473
2009-01-12,3.3475000858306885,3.192500114440918,3.2074999809265137,3.234999895095825,30562400.0,2.425579071044922
2009-01-13,3.518749952316284,3.3262500762939453,3.40625,3.424999952316284,41921600.0,2.5680389404296875
2009-01-14,3.4237499237060547,3.28125,3.4124999046325684,3.3037500381469727,34449600.0,2.4771270751953125
2009-01-15,3.4412500858306885,3.2325000762939453,3.299999952316284,3.393749952316284,25572000.0,2.5446085929870605
